Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DK,Delek US Holdings Inc. Common Stock,$27.67 ,-0.28,-1.00%,1716349015,United States,2017,1955080,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.51 ,-2.48,-5.28%,1939528591,United States,2012,309722,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$145.21 ,6.07,4.36%,12432607350,United States,2002,1506900,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$87.84 ,-0.03,-0.03%,8389258020,United States,2005,428537,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$120.85 ,-2.51,-2.04%,35209295585,United States,2004,3072907,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$19.88 ,1.27,6.82%,863995734,United States,,597918,Consumer Discretionary,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$1.81 ,0,0.00%,581843224,United States,2019,1586216,Technology,Industrial Machinery/Components
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.98 ,-0.09,-0.81%,0,United States,2010,33575,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.31 ,-0.0001,-0.03%,29470177,United States,2018,28822,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.04 ,0,0.00%,4254418884,United States,2021,14257615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.29 ,0.03,0.27%,4960132546,United States,2020,3974286,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$2.61 ,0.15,6.10%,266059161,United States,2020,642464,Industrials,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.45 ,-0.05,-0.48%,1117866983,United States,2014,936413,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.10 ,-0.04,-0.39%,0,United States,1987,378351,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$15.44 ,0.27,1.78%,1564965482,United States,2022,614357,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.51 ,0.06,0.42%,3459163120,United States,2013,1228227,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$46.68 ,-0.32,-0.68%,4145768200,United States,2021,2986674,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$33.24 ,-0.77,-2.26%,6470716089,United States,2021,1511912,Technology,Retail: Computer Software & Peripheral Equipment
DOUG,Douglas Elliman Inc. Common Stock,$2.12 ,-0.05,-2.30%,187910056,United States,2021,443933,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$142.71 ,-0.26,-0.18%,19961393566,United States,,830434,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.90 ,0.2,0.37%,38598798669,United States,2019,4630195,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.66 ,-0.15,-1.53%,0,United States,2011,261894,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$401.36 ,3.06,0.77%,14085449853,United States,2004,573680,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$7.88 ,-0.38,-4.60%,1653138833,United States,2005,3670445,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$162.93 ,-1.2,-0.73%,19726034650,United States,,1248129,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$28.11 ,0.5,1.81%,960671871,United States,1997,412982,Industrials,Metal Fabrications
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.53 ,-0.1,-1.78%,0,United States,1989,248525,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.93 ,-0.11,-1.10%,0,United States,1998,181118,Finance,Finance Companies
DT,Dynatrace Inc. Common Stock,$47.74 ,-0.11,-0.23%,13891172089,United States,2019,4387525,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.69 ,0.03,0.15%,7134075679,United States,2020,9124,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$109.48 ,-3.61,-3.19%,22572103265,United States,,1126615,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.76 ,-0.13,-1.19%,75638141,United States,1991,6695,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.21 ,-0.14,-0.69%,6968567881,United States,2021,5496,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$52.18 ,0.56,1.09%,5056360814,United States,2021,513073,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.52 ,-0.06,-0.25%,8109882067,United States,2017,27326,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.37 ,-2.16,-2.33%,69643795846,United States,,2880472,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.76 ,-0.145,-0.58%,25373990309,United States,2018,23787,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$33.99 ,-0.25,-0.73%,5690034734,United States,2021,2025386,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$101.56 ,-0.41,-0.40%,9211492000,United States,,682087,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$50.83 ,1.09,2.19%,32617611000,United States,1985,12951853,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.60 ,-0.37,-2.85%,682974419,United States,,1007632,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$19.10 ,-7.97,-29.44%,4035333706,United States,,17096741,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$97.31 ,-3.33,-3.31%,2853630736,United States,,275191,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$5.23 ,0.04,0.77%,1342576088,United States,2018,1245653,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.98 ,-0.26,-1.17%,4647597389,United States,2016,16176,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.99 ,-0.11,-1.55%,96674517,United States,2013,90753,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$39.03 ,0.08,0.21%,1728904768,United States,,763984,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.77 ,-0.23,-2.09%,1076927636,United States,2018,1871654,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.91 ,0.07,0.32%,566439822,United States,,69389,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc. Common Stock,$7.20 ,-0.01,-0.14%,363225010,United States,2006,1079145,Health Care,Biotechnology: Pharmaceutical Preparations
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.30 ,-0.03,-0.29%,226957822,United States,2014,979109,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.00 ,-0.19,-0.86%,23718570678,United States,,5037,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.11 ,-0.02,-0.09%,1287397422,United States,2022,647,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.88 ,-0.01,-0.04%,26005656636,United States,2021,3081,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.12 ,0.12,0.50%,26258788611,United States,2022,1706,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$181.49 ,-3.42,-1.85%,51674007030,United States,,2091167,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.32 ,-1.77,-14.64%,1240062985,United States,2017,3319967,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.33 ,-3,-3.21%,31302976266,United States,,2229788,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.68 ,-0.08,-1.68%,0,United States,2007,202009,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.74 ,-0.14,-2.87%,0,United States,2010,78428,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.55 ,-0.09,-1.60%,0,United States,2012,59630,Finance,Finance Companies
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.78 ,0.11,0.47%,16720047948,United States,2021,991706,Consumer Discretionary,Services-Misc. Amusement & Recreation
EEA,The European Equity Fund Inc. Common Stock,$8.58 ,0.015,0.18%,0,United States,,2964,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.52 ,-0.07,-1.53%,284175871,United States,2017,71684,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.08 ,-0.31,-2.32%,878475559,United States,2010,1047847,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.06 ,0.06,0.50%,0,United States,2003,63103,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.04 ,0.12,1.01%,350248597,United States,2004,79406,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$197.11 ,-4.59,-2.28%,24189357728,United States,,1229978,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.85 ,-0.11,-1.10%,0,United States,2005,1709,Finance,Trusts Except Educational Religious and Charitable
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.11 ,0.84,1.90%,618536772,United States,,169472,Consumer Discretionary,Marine Transportation
EGP,EastGroup Properties Inc. Common Stock,$173.79 ,0.15,0.09%,7889866489,United States,,355422,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$70.58 ,1.26,1.82%,7074639094,United States,,1073744,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.11 ,-0.06,-0.84%,0,United States,2003,39788,Finance,Investment Managers
EIG,Employers Holdings Inc Common Stock,$39.06 ,0.4,1.04%,1018052536,United States,2007,99563,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.34 ,-1.2,-1.68%,26960532011,United States,,1103555,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$171.84 ,-0.66,-0.38%,61417853185,United States,1995,3216085,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.71 ,-0.02,-0.17%,5767766133,United States,2018,9227088,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.75 ,-0.21,-0.96%,4354595775,United States,2016,6859,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$132.06 ,-1.13,-0.85%,7113685528,United States,2016,1544399,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.79 ,0.03,0.19%,1386732497,United States,2000,429043,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.39 ,-0.15,-0.21%,13107297756,United States,,1862611,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$468.01 ,-3.71,-0.79%,1.10286E+11,United States,,1309713,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.75 ,-0.11,-1.24%,0,United States,,223598,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$215.24 ,-0.94,-0.44%,10145342996,United States,,436142,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.33 ,0.0372,0.30%,0,United States,1987,8599,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$83.37 ,-1.29,-1.52%,9883991544,United States,,1217707,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.39 ,0.07,0.22%,0,United States,2011,11586,Finance,Investment Managers
EMR,Emerson Electric Company Common Stock,$95.89 ,0.75,0.79%,54801135000,United States,,4753736,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$10.24 ,-0.12,-1.16%,2381541396,United States,2021,334067,Technology,Computer Software: Prepackaged Software
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.29 ,-0.21,-0.93%,4713145851,United States,,8941,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.82 ,0.32,2.78%,5507993349,United States,,3357751,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.61 ,-0.04,-0.17%,4992255430,United States,2016,4901,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$58.96 ,-3.85,-6.13%,3213108628,United States,,949971,Health Care,Industrial Specialties
ENS,EnerSys Common Stock,$105.31 ,-1.47,-1.38%,4308174601,United States,2004,187837,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$59.81 ,-0.62,-1.03%,3253907367,United States,2010,548191,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$54.03 ,-0.68,-1.24%,1663440358,United States,2014,127087,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.55 ,0.09,6.16%,76977373,United States,1988,695990,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.39 ,-0.04,-0.90%,0,United States,2007,69089,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$131.69 ,1.65,1.27%,77020034433,United States,,4302084,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.53 ,-0.11,-0.66%,0,United States,2004,32519,Finance,Finance/Investors Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.86 ,-0.34,-1.98%,263436168,United States,2009,35629,Finance,Investment Bankers/Brokers/Service
EPAC,Enerpac Tool Group Corp. Common Stock,$27.02 ,-0.43,-1.57%,1545008815,United States,,132961,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$245.02 ,8.12,3.43%,14188015166,United States,2012,1109381,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.31 ,1.36,3.40%,2113973361,United States,,883026,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.66 ,0.09,0.34%,57972408634,United States,,5949556,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$43.01 ,-1.34,-3.02%,3237760026,United States,1997,884334,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.59 ,-0.38,-1.59%,3680241718,United States,2018,847340,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.41 ,0.16,0.59%,424333141,United States,,14515,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.51 ,-0.06,-0.31%,2140841216,United States,,944213,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$28.57 ,0.11,0.39%,10173298481,United States,2018,3028921,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest,$65.44 ,-0.38,-0.58%,24795521539,United States,,2121681,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.41 ,-0.0401,-2.77%,19059234,United States,,2750,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.73 ,0.87,2.13%,15091975028,United States,,2855727,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$68.12 ,-1.68,-2.41%,24174258434,United States,,1818804,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$72.72 ,0.99,1.38%,4382061314,United States,2022,250855,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$100.63 ,-1.33,-1.30%,2592035289,United States,,51225,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.73 ,0.13,0.63%,5006103082,United States,2014,1335814,Industrials,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.80 ,-0.08,-0.90%,1411425602,United States,2013,1779393,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$244.17 ,-0.45,-0.18%,15671637338,United States,1994,383171,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$62.46 ,0.79,1.28%,6026912618,United States,2018,927412,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.98 ,0.56,3.63%,2244507894,United States,,3226868,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.84 ,-0.3,-2.28%,39762588098,United States,,27361671,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.59 ,-0.05,-0.37%,399157299,United States,2005,60464,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$35.63 ,4.98,16.25%,903450741,United States,,801372,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.79 ,-0.14,-0.83%,0,United States,2004,129151,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.17 ,-0.01,-0.12%,0,United States,2007,87718,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.99 ,-0.15,-0.65%,376763293,United States,2004,24401,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$98.28 ,-3.12,-3.08%,20780976860,United States,,1698133,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.83 ,0.06,0.61%,4258955630,United States,2018,3084809,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.04 ,-0.07,-0.53%,1424859271,United States,2005,199086,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.15 ,-0.01,-0.12%,893221956,United States,2005,313831,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.27 ,-0.06,-0.49%,0,United States,2006,269152,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$4.49 ,-0.19,-4.06%,393814393,United States,2000,344877,Industrials,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$5.59 ,0.02,0.36%,98042216,United States,1998,100297,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.89 ,-0.09,-0.90%,0,United States,2005,44056,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$28.12 ,-1.51,-5.10%,3168215836,United States,2015,1829797,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.76 ,-0.11,-1.11%,387151511,United States,1999,298819,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$137.85 ,2.34,1.73%,5286174754,United States,2006,359291,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$14.57 ,-0.14,-0.95%,1297345247,United States,,536994,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.09 ,-0.11,-0.47%,0,United States,2003,83537,Finance,Finance Companies
EW,Edwards Lifesciences Corporation Common Stock,$80.00 ,-0.38,-0.47%,48633304000,United States,,3131128,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.91 ,0,0.00%,0,United States,2007,638638,Finance,Finance Companies
EXP,Eagle Materials Inc Common Stock,$187.05 ,-0.52,-0.28%,6627552046,United States,,339793,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$0.84 ,0.0568,7.21%,63001211,United States,2010,1561658,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$139.45 ,2.6,1.90%,18832657098,United States,2004,2298651,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.10 ,0.06,0.46%,52429155386,United States,,51988432,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$61.50 ,-0.85,-1.36%,6339816060,United States,,518099,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.20 ,-0.205,-3.20%,0,United States,2006,40304,Finance,Finance/Investors Services
FBIN,Fortune Brands Innovations Inc. Common Stock,$69.81 ,-1.25,-1.76%,8858227201,United States,,806505,Consumer Discretionary,Building Products
FBK,FB Financial Corporation Common Stock,$35.23 ,-0.06,-0.17%,1648095335,United States,2016,101758,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.55 ,0.16,1.20%,1113953955,United States,2021,242083,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$48.15 ,1.01,2.14%,635788393,United States,,58643,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.22 ,0.01,0.07%,1463106223,United States,,338860,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$182.96 ,-1.62,-0.88%,6226011157,United States,1999,389315,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$25.43 ,-0.01,-0.04%,2213062966,United States,2015,404149,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.69 ,0,0.00%,708852843,United States,2023,2246,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.95 ,0.06,0.61%,0,United States,2004,77944,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$43.05 ,0.48,1.13%,61702974354,United States,,8557871,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$263.52 ,-1.93,-0.73%,66192862012,United States,,1810785,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.17 ,-1.45,-3.76%,21311879665,United States,,5332483,Utilities,Electric Utilities: Central
FET,Forum Energy Technologies Inc. Common Stock,$27.00 ,-0.21,-0.77%,274037553,United States,2012,91404,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$9.67 ,-0.07,-0.72%,423190560,United States,,124439,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.94 ,-0.12,-0.66%,0,United States,2004,15869,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.79 ,-0.01,-0.07%,0,United States,2003,154463,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.39 ,-0.01,-0.29%,0,United States,2007,39249,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$33.33 ,-0.11,-0.33%,2983673736,United States,,788704,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$13.41 ,0.22,1.67%,7212052188,United States,,4115498,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$125.18 ,0.62,0.50%,77274855160,United States,,1784057,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$855.18 ,32.99,4.01%,21373612941,United States,,343322,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.30 ,-0.04,-0.26%,0,United States,2011,13367,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$7.02 ,0.03,0.43%,1173011407,United States,2021,3915086,Consumer Discretionary,Apparel
FINV,FinVolution Group American Depositary Shares,$5.92 ,0.05,0.85%,1673224976,United States,2017,904143,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$57.29 ,-2.22,-3.73%,33940688116,United States,,6550191,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$176.81 ,2.05,1.17%,6324447553,United States,1997,209768,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$25.78 ,0.1,0.39%,2421358142,United States,,1878251,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.28 ,-0.11,-0.76%,0,United States,2003,56099,Finance,Trusts Except Educational Religious and Charitable
FLO,Flowers Foods Inc. Common Stock,$25.00 ,-0.11,-0.44%,5296162250,United States,,1102364,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$31.10 ,0.02,0.06%,4426515186,United States,,2332170,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.12 ,0.07,0.18%,5132828324,United States,,1660032,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$247.00 ,2.14,0.87%,18237047400,United States,2010,341748,Consumer Discretionary,Business Services
FMC,FMC Corporation Common Stock,$90.99 ,-1.83,-1.97%,11377315989,United States,,1839958,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.39 ,-0.22,-2.07%,891412232,United States,2002,23602,Finance,Investment Managers
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.33 ,-0.02,-0.18%,0,United States,2005,1287,Finance,Finance/Investors Services
FNA,Paragon 28 Inc. Common Stock,$15.87 ,-1.15,-6.76%,1306402847,United States,2021,636844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.80 ,0.12,0.95%,4621648806,United States,,1444522,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$111.05 ,-0.48,-0.43%,11801431085,United States,2017,1909742,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.83 ,-0.21,-0.54%,10569185772,United States,2014,617435,Finance,Specialty Insurers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.99 ,-0.04,-0.36%,539799138,United States,2006,50508,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$30.56 ,0.06,0.20%,1525057469,United States,2017,329459,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$65.30 ,1.54,2.42%,5432602156,United States,2020,1907980,Consumer Discretionary,Business Services
